last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Ortiz, David,2016,0.31,0.631,0.42,0.428,0.4,0.318,0.458,0.469,0.369,0.366,0.005,-0.01,-0.008,92.9,16.7,70,15.3,8.1,21.8,28.2,25.5,1.1,46.9,68,12,26.6,32,68,125,391,59.3,1468,80.2,4.5,344,1443,601,2478,88,82,684,40.7,1006,41.4,1025,19.3,43.4,47.6,35.6,16.8,458,23,33.8,155,28.4,130,29,133,8.7,40,,,,,,,,,,,,,,,,,0,,23.6
Beltre, Adrian,2016,0.294,0.516,0.371,0.373,0.354,0.218,0.388,0.391,0.337,0.332,0.006,0.005,-0.002,90.1,14.4,44,8.5,5.6,25,28.1,30.8,2.1,39.8,64.7,11,34.3,22.3,77.7,99,443,52.8,1290,70.6,7,318,1395,682,2443,89,82,746,47.2,1153,40.3,984,15.2,48.7,36.9,37.5,25.6,520,25.8,41.2,214,24,125,25.2,131,9.6,50,,,,,,,,,,,,,,,,,0,,25.9
Beltran, Carlos,2016,0.27,0.435,0.358,0.325,0.315,0.162,0.413,0.37,0.358,0.329,0.025,0.078,0.033,90,12.7,31,6.8,4,26.2,27.5,34.3,1.3,38.5,66.1,12.9,28.5,32.6,67.4,111,340,54.5,1193,73.5,6.9,359,1276,506,2188,87.1,85,658,45.5,995,42.2,924,19.6,45.6,43.7,34.1,22.2,455,23.4,42.4,193,22.2,101,26.6,121,8.8,40,,,,,,,,,,,-2,-1.7,-1.8,0.6,-2.9,30.1,0,,25.7
Werth, Jayson,2016,0.252,0.426,0.327,0.341,0.345,0.171,0.374,0.394,0.327,0.342,-0.008,-0.009,-0.014,91.3,14.9,30,7.7,6.4,23.7,28.8,32.1,1.3,44.4,52.7,16.4,22.5,32.1,67.9,97,302,48.3,1344,66.8,8,233,1845,703,2785,83.6,125,760,51.7,1441,45.6,1270,20.9,38.1,41.1,35.7,23.2,392,12.4,41.3,162,26.5,104,25.3,99,6.9,27,,,,,,,,,,,-5,-0.5,-1.3,0.7,-1.2,32.2,0,,25.8
Martinez, Victor,2016,0.286,0.507,0.351,0.365,0.35,0.217,0.385,0.403,0.343,0.342,0.003,-0.031,-0.014,90,15.7,39,8.4,7.9,28.5,26,27,2.1,41.8,65.3,11.7,30.4,27.2,72.8,104,382,54.3,1256,70.7,6.5,397,1296,570,2316,88.3,81,692,45.7,1059,41.4,958,17.2,46.4,44.8,33.3,21.9,466,26.9,38.8,181,27,126,26.4,123,7.7,36,,,,,,,,,,,,,,,,,0,,22.6
Utley, Chase,2016,0.256,0.384,0.312,0.313,0.323,0.127,0.354,0.355,0.324,0.33,-0.004,0.012,-0.001,87.2,11.7,17,4.3,6,32.3,23.6,30.1,3.8,33.6,58.3,11.4,21.4,39.6,60.4,93,235,49.4,1098,72.3,7.8,304,1378,523,2224,88.6,75,656,50.6,1126,44.1,980,18.9,40.1,44.6,36.8,18.5,399,16.6,45.4,181,21.3,85,27.1,108,6.3,25,,,,,,,,,,,,,,,,,3,,27.4
Pujols, Albert,2016,0.285,0.53,0.331,0.372,0.342,0.24,0.347,0.398,0.303,0.326,-0.017,-0.073,-0.041,91.5,12,50,9.5,7.8,23.5,23.7,35.1,0.4,44.3,62.5,9.7,30.6,26.9,73.1,108,402,52.2,1314,66.3,6.5,248,1492,718,2516,90.3,73,751,47.8,1202,42.8,1078,15.7,45.8,43.9,37,19.1,524,14.2,45.2,237,26,136,22.5,118,6.3,33,,,,,,,,,,,,,,,,,0,,22.6
Mauer, Joe,2016,0.282,0.447,0.327,0.359,0.381,0.161,0.339,0.384,0.32,0.345,-0.021,-0.058,-0.032,89.7,3.8,23,5.7,7.2,29.3,12.4,43.7,1.7,42.7,50.2,11.1,20.9,25.4,74.6,67,264,51.3,1264,54.1,7.4,294,1587,513,2466,88.9,67,604,48.7,1202,43,1060,15.4,35.2,28.3,34.7,37,403,7.3,52.4,211,17.9,72,29,117,0.7,3,,,,,,,,,,,,,,,,,0,,26.4
Cabrera, Miguel,2016,0.338,0.68,0.398,0.456,0.414,0.338,0.455,0.533,0.388,0.418,-0.022,-0.117,-0.058,93.6,12.3,77,15.9,7.4,25.8,19.2,29.8,1.9,50.4,70.9,16,30.7,34.8,65.2,147,422,54.9,1376,78.7,6.7,294,1514,619,2510,84,128,800,45.1,1129,41,1028,22.5,48.7,34.3,37.8,27.9,484,34.3,43,208,23.3,113,29.3,142,4.3,21,,,,,,,,,,,,,,,,,1,,24.4
Gonzalez, Adrian,2016,0.273,0.424,0.334,0.331,0.34,0.147,0.381,0.376,0.354,0.342,0.012,0.011,0.003,88,9.4,21,4.6,7,30.6,20.1,34.1,3.5,33.7,71.3,15.9,30,36,64,146,405,56.5,1352,77.2,6.6,281,1493,567,2394,84.1,118,743,43.5,1042,41.7,999,23,48,35.4,36.5,28,457,27.6,48.4,221,18.2,83,30.4,139,3.1,14,,,,,,,,,,,,,,,,,2,,24.1
