last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Fernandez, Jose,2016,24,29,182.1,737,664,149,104,29,3,13,253,55,34.3,7.5,0.224,0.336,0.285,0.621,0.225,0.331,0.271,0.274,0.289,0.103,0.38,0.384,0.358,0.361,-0.001,0.005,-0.003,87.8,9.7,16,3.8,5,31.4,22.5,32.6,4.7,35.9,61.2,20.6,31.3,55.1,44.9,264,479,52,1528,71,7.5,362,1566,984,2940,79.4,178,863,48,1411,43.1,1268,32.9,45.6,30,40.4,29.6,423,29,44.4,188,16.5,70,32.2,136,6.9,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Porcello, Rick,2016,28,33,223,890,840,193,129,36,5,23,189,32,21.2,3.6,0.23,0.367,0.267,0.634,0.25,0.424,0.274,0.308,0.288,0.171,0.324,0.371,0.295,0.322,-0.02,-0.057,-0.034,87.8,13.1,48,7.3,6.6,22,26.7,34,3.5,34.9,64,13.9,28.8,31.2,68.8,139,445,45.4,1547,70.8,7.9,454,2040,900,3410,86.1,166,1193,54.6,1863,43.6,1488,18.6,48,39.6,36,24.4,656,24.6,44.1,289,25.6,168,23,151,7.3,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liriano, Francisco,2016,33,31,163,731,624,157,104,23,4,26,168,85,23,11.6,0.252,0.426,0.343,0.77,0.244,0.394,0.336,0.328,0.342,0.147,0.386,0.373,0.34,0.333,0.008,0.032,0.008,87.1,5.2,30,6.4,6,25.8,17.5,39.7,4.7,32.8,61.1,15,28.6,49.9,50.1,228,457,57.2,1597,76.3,5.4,544,1432,816,2793,85,110,731,42.8,1196,42.8,1196,28.5,42.5,38.6,40.1,21.3,469,25.6,53.1,249,19.6,92,23.5,110,3.8,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shields, James,2016,35,33,181.2,822,723,208,121,41,6,40,135,82,16.4,10,0.288,0.527,0.363,0.89,0.281,0.481,0.377,0.362,0.359,0.197,0.417,0.396,0.351,0.343,0.007,0.046,0.015,88.2,12.3,50,8.4,5.9,23.7,26.4,31.9,3.7,33.3,66.3,12.2,26.7,41,59,199,485,57.9,1815,71.6,6.3,665,1941,513,3133,87.6,107,874,42.1,1318,40.6,1271,22.5,43.4,39.3,36.3,24.4,595,25.9,41.7,248,25.2,150,27.2,162,5.9,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santana, Ervin,2016,34,30,181.1,748,685,168,113,36,0,19,149,53,19.9,7.1,0.245,0.381,0.301,0.682,0.259,0.417,0.296,0.319,0.314,0.155,0.337,0.369,0.311,0.329,-0.014,-0.036,-0.023,88,12.8,33,6.1,4.2,27.3,26,32.7,3.7,31.5,67.4,13.8,30.4,39.1,60.9,193,493,55.4,1622,76.2,5.6,226,1547,1156,2931,86.2,122,882,44.6,1308,41.7,1223,22.9,46.9,36.3,38.2,25.5,542,29.5,43.5,236,23.4,127,25.6,139,7.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ray, Robbie,2016,25,32,174.1,776,694,185,124,32,5,24,218,71,28.1,9.1,0.267,0.431,0.338,0.768,0.247,0.406,0.332,0.318,0.322,0.157,0.428,0.406,0.387,0.36,0.02,0.025,0.014,89.2,11.2,34,7.1,6.4,27.2,20.4,35.3,3.5,39.5,64.4,19.8,27.8,43.2,56.8,189,438,49.6,1576,75.7,6.6,195,2249,720,3176,80.2,204,1031,50.4,1600,44.8,1423,26.8,46.3,33.5,37.6,28.9,481,22.8,46.8,225,18.9,91,28.3,136,6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roark, Tanner,2016,30,34,210,855,758,173,134,20,2,17,172,73,20.1,8.5,0.228,0.327,0.303,0.63,0.245,0.382,0.282,0.311,0.322,0.134,0.306,0.348,0.295,0.316,-0.017,-0.055,-0.029,86.2,7.2,32,5.4,4,23.8,22.3,39.5,5,30.5,59.8,15.1,28.9,34.4,65.6,180,523,54,1811,68.4,6.8,329,2083,930,3355,84.9,139,923,46,1544,42.2,1416,22.1,43.1,34.5,38.7,26.8,597,25,50.9,304,18.6,111,25.1,150,5.4,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Davies, Zach,2016,23,28,163.1,682,631,166,113,28,5,20,135,38,19.8,5.6,0.263,0.418,0.308,0.726,0.243,0.377,0.313,0.296,0.292,0.132,0.364,0.34,0.332,0.309,0.02,0.041,0.017,86.8,10.2,27,5.4,3.2,27.2,24.5,35.4,4.4,28.4,60.6,15.4,30.4,28.1,71.9,121,431,54.9,1420,72.2,4.9,533,1772,282,2588,84.6,109,708,45.1,1168,46.5,1204,20.2,44,38,39.2,22.9,503,23.5,47.3,238,18.7,94,27.2,137,6.8,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hendricks, Kyle,2016,27,31,190,745,686,142,97,28,2,15,170,44,22.8,5.9,0.207,0.319,0.26,0.58,0.221,0.327,0.254,0.268,0.275,0.103,0.295,0.315,0.274,0.292,-0.014,-0.008,-0.014,85.8,9,18,3.4,4.2,21,24.9,42.1,4.4,26,56.2,16.8,31.2,37.5,62.5,183,488,54.1,1562,68.4,6.5,778,1869,223,2888,83.2,125,745,45.9,1326,45.2,1304,25,42.7,36.5,38.2,25.2,523,23.9,49.7,260,18.4,96,23.9,125,8,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quintana, Jose,2016,27,32,208,837,779,192,123,46,1,22,181,50,21.6,6,0.246,0.393,0.294,0.687,0.245,0.372,0.297,0.294,0.294,0.125,0.352,0.347,0.32,0.319,0.001,0.021,0.003,87.9,15.9,27,4.5,7.1,26.2,28.2,31.1,2.8,33.9,64.2,12.5,26.6,33.8,66.2,146,432,49.5,1625,69.9,7.8,262,2198,818,3282,87.5,133,1064,50.5,1657,44.4,1458,18.6,45.6,40.4,34.1,25.6,602,28.2,40.7,245,21.3,128,27.4,165,10.6,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
