"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Mike Trout","LAA","CF","444","103","38","94","14",".308",".440","137","25","3","105","116",".619","1.059","491"
"Alex Bregman","HOU","3B,SS","477","94","30","92","7",".295",".401","141","32","2","85","77",".550",".951","466"
"Cody Bellinger","LAD","1B,CF,RF","478","94","36","96","11",".293",".389","140","27","3","75","111",".579",".968","458"
"Nolan Arenado","COL","3B","507","88","35","103","2",".304",".373","154","30","2","56","91",".568",".941","458"
"Mookie Betts","LAD","CF,RF","505","104","27","77","17",".297",".387","150","32","3","74","86",".527",".914","453"
"Christian Yelich","MIL","LF,RF","485","96","32","89","20",".316",".403","153","29","4","71","118",".581",".984","451"
"Juan Soto","WSH","LF","474","91","30","93","8",".295",".408","140","28","3","91","116",".540",".948","437"
"Francisco Lindor","CLE","SS","532","93","29","78","18",".288",".349","153","33","2","50","86",".516",".865","432"
"Jose Ramirez","CLE","3B","486","79","26","85","22",".282",".361","137","33","3","60","72",".519",".880","428"
"Anthony Rendon","LAA","3B","478","84","26","91","4",".299",".382","143","32","2","64","80",".530",".912","420"
"Freddie Freeman","ATL","1B","495","88","28","92","5",".301",".388","149","31","2","70","111",".534",".921","418"
"Rafael Devers","BOS","3B","522","89","27","87","7",".294",".347","154","36","3","42","107",".525",".872","395"
"Anthony Rizzo","CHC","1B","476","82","25","82","5",".286",".372","136","27","2","65","82",".499",".870","395"
"J.D. Martinez","BOS","LF,RF,DH","483","83","32","95","2",".304",".379","147","29","2","58","125",".564",".942","393"
"Bryce Harper","PHI","RF","469","87","32","91","10",".271",".389","127","27","1","91","145",".524",".913","393"
"Ronald Acuna Jr.","ATL","LF,CF,RF","514","97","32","82","27",".287",".362","148","25","3","61","149",".522",".884","392"
"Jose Altuve","HOU","2B","509","87","22","73","12",".304",".362","155","28","3","46","81",".497",".859","389"
"Xander Bogaerts","BOS","SS","505","83","23","86","6",".297",".368","150","34","2","57","102",".507",".875","383"
"Ketel Marte","ARI","2B,SS,OF","499","79","22","71","8",".299",".360","149","29","7","48","80",".510",".870","383"
"Carlos Santana","CLE","1B,DH","470","78","24","78","3",".263",".376","124","25","1","85","89",".470",".845","380"
"Charlie Blackmon","COL","CF,RF","504","91","26","74","6",".303",".356","153","29","5","41","100",".529",".885","378"
"George Springer","HOU","CF,RF","484","93","30","79","6",".280",".363","136","22","2","63","113",".513",".876","377"
"Manny Machado","SD","3B,SS","512","75","29","85","6",".274",".343","140","24","2","54","103",".496",".839","373"
"Yordan Alvarez","HOU","LF,DH","470","81","34","94","3",".285",".373","134","27","1","65","137",".556",".928","371"
"Ozzie Albies","ATL","2B","527","84","20","71","13",".289",".340","152","32","6","41","93",".480",".820","370"
"Josh Bell","PIT","1B","469","75","26","83","1",".275",".367","129","28","3","68","106",".501",".869","370"
"Trevor Story","COL","SS","507","90","31","83","17",".288",".350","146","32","4","49","152",".543",".893","362"
"Marcus Semien","OAK","SS","515","85","21","68","10",".274",".350","141","29","3","60","97",".464",".814","362"
"Trea Turner","WSH","SS","525","88","18","62","34",".288",".345","151","29","5","45","113",".461",".805","357"
"Pete Alonso","NYM","1B","489","82","38","94","1",".259",".339","127","24","1","59","149",".538",".877","354"
"Kris Bryant","CHC","3B,LF,RF","480","90","26","74","4",".283",".371","136","30","2","67","130",".507",".878","352"
"Yuli Gurriel","HOU","1B,3B","495","69","20","79","4",".289",".326","143","31","2","28","62",".476",".802","352"
"Michael Brantley","HOU","LF,RF,DH","476","71","16","72","5",".298",".355","142","29","2","42","59",".465",".819","352"
"DJ LeMahieu","NYY","1B,2B,3B","516","86","17","68","5",".301",".353","155","26","2","42","82",".457",".811","351"
"Mike Moustakas","CIN","2B,3B","481","70","30","83","2",".260",".323","125","24","1","45","92",".496",".819","351"
"Max Kepler","MIN","CF,RF","477","82","26","73","3",".257",".334","122","28","2","56","95",".482",".816","349"
"Josh Donaldson","MIN","3B","451","79","29","81","3",".267",".375","121","25","1","78","126",".510",".885","347"
"Rhys Hoskins","PHI","1B,LF","464","78","29","83","3",".247",".363","115","25","2","85","136",".487",".850","344"
"Gleyber Torres","NYY","2B,SS","484","78","29","85","5",".280",".343","136","24","1","46","119",".508",".851","343"
